step,time_s,detector_value
0,0.0,-0.0003881290184251723
1,0.1,-0.0004044257861982088
2,0.2,-0.00042069590816440713
3,0.30000000000000004,-0.0004369210876629036
4,0.4,-0.00045308263203173527
5,0.5,-0.00046916146404190283
6,0.6000000000000001,-0.0004851381340522142
7,0.7000000000000001,-0.0005009928328876342
8,0.8,-0.0005167054054430474
9,0.9,-0.0005322553650135006
10,1.0,-0.000547621908351133
11,1.1,-0.0005627839314481231
12,1.2000000000000002,-0.0005777200460440805
13,1.3,-0.0005924085968553962
14,1.4000000000000001,-0.0006068276795231283
15,1.5,-0.0006209551592750514
16,1.6,-0.0006347686902965263
17,1.7000000000000002,-0.0006482457358038673
18,1.8,-0.0006613635888128866
19,1.9000000000000001,-0.000674099393594284
20,2.0,-0.000686430167806528
21,2.1,-0.0006983328252958418
22,2.2,-0.0007097841995518601
23,2.3000000000000003,-0.0007207610678064742
24,2.4000000000000004,-0.0007312401757623158
25,2.5,-0.0007411982629362671
26,2.6,-0.0007506120886023059
27,2.7,-0.0007594584583169192
28,2.8000000000000003,-0.0007677142510092361
29,2.9000000000000004,-0.0007753564466169474
30,3.0,-0.0007823621542479932
31,3.1,-0.000788708640846921
32,3.2,-0.0007943733603437301
33,3.3000000000000003,-0.0007993339832619436
34,3.4000000000000004,-0.0008035684267615769
35,3.5,-0.0008070548850916034
36,3.6,-0.0008097718604254612
37,3.7,-0.0008116981940520945
38,3.8000000000000003,-0.000812813097893988
39,3.9000000000000004,-0.0008130961863226234
40,4.0,-0.0008125275082407804
41,4.1000000000000005,-0.0008110875794001039
42,4.2,-0.0008087574149213857
43,4.3,-0.0008055185619840453
44,4.4,-0.0008013531326503589
45,4.5,-0.000796243836789065
46,4.6000000000000005,-0.000790174015062086
47,4.7,-0.0007831276719372334
48,4.800000000000001,-0.0007750895086889262
49,4.9,-0.0007660449563481377
50,5.0,-0.0007559802085620053
51,5.1000000000000005,-0.0007448822543227871
52,5.2,-0.0007327389105251326
53,5.300000000000001,-0.0007195388543099525
54,5.4,-0.0007052716551525275
55,5.5,-0.0006899278066518918
56,5.6000000000000005,-0.0006734987579779536
57,5.7,-0.0006559769449322977
58,5.800000000000001,-0.000637355820578123
59,5.9,-0.0006176298853943356
60,6.0,-0.0005967947169084222
61,6.1000000000000005,-0.0005748469987623796
62,6.2,-0.0005517845491656839
63,6.300000000000001,-0.0005276063486890272
64,6.4,-0.0005023125673523585
65,6.5,-0.0004759045909606151
66,6.6000000000000005,-0.0004483850466404407
67,6.7,-0.0004197578275311476
68,6.800000000000001,-0.0003900281165831974
69,6.9,-0.0003592024094175476
70,7.0,-0.00032728853619934227
71,7.1000000000000005,-0.0002942956824796139
72,7.2,-0.00026023440895890903
73,7.300000000000001,-0.0002251166701270579
74,7.4,-0.00018895583173367486
75,7.5,-0.00015176668704440185
76,7.6000000000000005,-0.00011356547183839611
77,7.7,-7.436987810311174e-05
78,7.800000000000001,-3.419906638303497e-05
79,7.9,6.9263232602945965e-06
80,8.0,4.8984161718911067e-05
81,8.1,9.195082278083635e-05
82,8.200000000000001,0.00013580117658456287
83,8.3,0.000180508584624968
84,8.4,0.0002260448963490437
85,8.5,0.0002723804473787846
86,8.6,0.00031948405939747655
87,8.700000000000001,0.00036732304173446833
88,8.8,0.000415863194682288
89,8.9,0.0004650688145786893
90,9.0,0.0005149027006848766
91,9.1,0.0005653261638897656
92,9.200000000000001,0.0006162990372686892
93,9.3,0.0006677796885234541
94,9.4,0.0007197250343290999
95,9.5,0.0007720905566111015
96,9.600000000000001,0.0008248303207750989
97,9.700000000000001,0.0008778969959095262
98,9.8,0.0009312418769797557
99,9.9,0.0009848149090305681
100,10.0,0.001038564713411908
101,10.100000000000001,0.0010924386160409893
102,10.200000000000001,0.0011463826777118817
103,10.3,0.0012003417264617232
104,10.4,0.001254259392000695
105,10.5,0.0013080781422108308
106,10.600000000000001,0.0013617393217166482
107,10.700000000000001,0.0014151831925284532
108,10.8,0.0014683489767570198
109,10.9,0.0015211749013961438
110,11.0,0.0015735982451673548
111,11.100000000000001,0.0016255553874188159
112,11.200000000000001,0.001676981859068163
113,11.3,0.0017278123955767318
114,11.4,0.0017779809919402896
115,11.5,0.0018274209596790424
116,11.600000000000001,0.0018760649858073045
117,11.700000000000001,0.0019238451937608357
118,11.8,0.0019706932062574243
119,11.9,0.0020165402100638693
120,12.0,0.002061317022640066
121,12.100000000000001,0.0021049541606284225
122,12.200000000000001,0.002147381910154364
123,12.3,0.0021885303989011766
124,12.4,0.0022283296699199305
125,12.5,0.002266709757132703
126,12.600000000000001,0.0023036007624847718
127,12.700000000000001,0.0023389329346989104
128,12.8,0.0023726367495823433
129,12.9,0.0024046429918343467
130,13.0,0.0024348828382998954
131,13.100000000000001,0.002463287942612154
132,13.200000000000001,0.002489790521164001
133,13.3,0.0025143234403461573
134,13.4,0.002536820304986854
135,13.5,0.0025572155479253317
136,13.600000000000001,0.002575444520648819
137,13.700000000000001,0.0025914435849199594
138,13.8,0.002605150205318999
139,13.9,0.002616503042622347
140,14.0,0.002625442047936444
141,14.100000000000001,0.0026319085575031514
142,14.200000000000001,0.0026358453880901875
143,14.3,0.0026371969328773896
144,14.4,0.002635909257746873
145,14.5,0.0026319301978824177
146,14.600000000000001,0.0026252094545806673
147,14.700000000000001,0.002615698692173991
148,14.8,0.0026033516349621014
149,14.9,0.0025881241640467786
150,15.0,0.002569974413961299
151,15.100000000000001,0.00254886286898342
152,15.200000000000001,0.002524752459018038
153,15.3,0.002497608654932889
154,15.4,0.002467399563227961
