step,time_s,detector_value
0,0.0,-0.0003881290184251723
1,0.1,-0.0004044257861982088
2,0.2,-0.00042069590816440713
3,0.30000000000000004,-0.0004369210876629036
4,0.4,-0.00045308263203173527
5,0.5,-0.00046916146404190283
6,0.6000000000000001,-0.0004851381340522142
7,0.7000000000000001,-0.0005009928328876342
8,0.8,-0.0005167054054430474
9,0.9,-0.0005322553650135006
10,1.0,-0.000547621908351133
11,1.1,-0.0005627839314481231
12,1.2000000000000002,-0.0005777200460440805
13,1.3,-0.000592408596855396
14,1.4000000000000001,-0.000606827679523128
15,1.5,-0.0006209551592750508
16,1.6,-0.000634768690296525
17,1.7000000000000002,-0.0006482457358038645
18,1.8,-0.0006613635888128809
19,1.9000000000000001,-0.0006740993935942724
20,2.0,-0.0006864301678065048
21,2.1,-0.0006983328252957966
22,2.2,-0.0007097841995517746
23,2.3000000000000003,-0.0007207610678063169
24,2.4000000000000004,-0.0007312401757620339
25,2.5,-0.000741198262935774
26,2.6,-0.0007506120886014624
27,2.7,-0.0007594584583155056
28,2.8000000000000003,-0.0007677142510069118
29,2.9000000000000004,-0.0007753564466131924
30,3.0,-0.0007823621542420263
31,3.1,-0.0007887086408375838
32,3.2,-0.0007943733603293277
33,3.3000000000000003,-0.0007993339832400266
34,3.4000000000000004,-0.0008035684267286459
35,3.5,-0.0008070548850427129
36,3.6,-0.0008097718603536934
37,3.7,-0.000811698193947866
38,3.8000000000000003,-0.0008128130977441442
39,3.9000000000000004,-0.0008130961861092641
40,4.0,-0.0008125275079397484
41,4.1000000000000005,-0.0008110875789790537
42,4.2,-0.0008087574143373312
43,4.3,-0.0008055185611802667
44,4.4,-0.0008013531315525244
45,4.5,-0.0007962438353003966
46,4.6000000000000005,-0.0007901740130573671
47,4.7,-0.0007831276692554202
48,4.800000000000001,-0.000775089505124085
49,4.9,-0.0007660449516383831
50,5.0,-0.0007559802023760629
51,5.1000000000000005,-0.000744882246243745
52,5.2,-0.0007327389000308809
53,5.300000000000001,-0.0007195388407497359
54,5.4,-0.0007052716377189557
55,5.5,-0.0006899277843476591
56,5.6000000000000005,-0.0006734987295764244
57,5.7,-0.0006559769089309988
58,5.800000000000001,-0.0006373557751440696
59,5.9,-0.0006176298282999835
60,6.0,-0.0005967946454568963
61,6.1000000000000005,-0.0005748469097004791
62,6.2,-0.0005517844385829935
63,6.300000000000001,-0.0005276062119012911
64,6.4,-0.0005023123987670792
65,6.5,-0.00047590438392264045
66,6.6000000000000005,-0.00044838479325508577
67,6.7,-0.0004197575184621727
68,6.800000000000001,-0.0003900277408227247
69,6.9,-0.00035920195402475136
70,7.0,-0.0003272879860044881
71,7.1000000000000005,-0.00029429501974975514
72,7.2,-0.0002602336130212728
73,7.300000000000001,-0.0002251157169458731
74,7.4,-0.00018895469343590716
75,7.5,-0.00015176533138957482
76,7.6000000000000005,-0.0001135638616273896
77,7.7,-7.436797052054512e-05
78,7.800000000000001,-3.4196812267565684e-05
79,7.9,6.9289802236937335e-06
80,8.0,4.8987285890885405e-05
81,8.1,9.195448755021729e-05
82,8.200000000000001,0.00013580546544820428
83,8.3,0.00018051359237166708
84,8.4,0.000226050730354509
85,8.5,0.00027238722901871926
86,8.6,0.00031949192558590353
87,8.700000000000001,0.0003673321465944252
88,8.8,0.00041587371135596034
89,8.9,0.0004650809371839181
90,9.0,0.0005149166464247631
91,9.1,0.0005653421753217961
92,9.200000000000001,0.0006163173847393984
93,9.3,0.0006678006727741394
94,9.4,0.0007197489892774622
95,9.5,0.0007721178523129306
96,9.600000000000001,0.0008248613665692125
97,9.700000000000001,0.000877932243748113
98,9.8,0.0009312818249450471
99,9.9,0.0009848601050373535
100,10.0,0.0010386157590938142
101,10.100000000000001,0.0010924961708166413
102,10.200000000000001,0.0011464474630250403
103,10.3,0.0012004145301872482
104,10.4,0.0012543410730056878
105,10.5,0.0013081696350575648
106,10.600000000000001,0.0013618416414908762
107,10.700000000000001,0.0014152974397733933
108,10.8,0.0014684763424897278
109,10.9,0.001521316672179099
110,11.0,0.0015737558082038838
111,11.100000000000001,0.00162573023563646
112,11.200000000000001,0.0016771755961492436
113,11.3,0.0017280267408901835
114,11.4,0.0017782177853232978
115,11.5,0.001827682166011144
116,11.600000000000001,0.0018763526993133852
117,11.700000000000001,0.0019241616419728668
118,11.8,0.001971040753557855
119,11.9,0.002016921360726298
120,12.0,0.002061734423275183
121,12.100000000000001,0.0021054106019352432
122,12.200000000000001,0.0021478803278684633
123,12.3,0.0021890738738230124
124,12.4,0.0022289214268974094
125,12.5,0.002267353162862915
126,12.600000000000001,0.002304299321990332
127,12.700000000000001,0.0023396902863245966
128,12.8,0.0023734566583477603
129,12.9,0.0024055293409681877
130,13.0,0.0024358396187710487
131,13.100000000000001,0.002464319240462466
132,13.200000000000001,0.002490900502436972
133,13.3,0.002515516333395281
134,13.4,0.002538100379936737
135,13.5,0.002558587093048228
136,13.600000000000001,0.0025769118154088007
137,13.700000000000001,0.0025930108694267187
138,13.8,0.0026068216459232654
139,13.9,0.0026182826933751915
140,14.0,0.0026273338076253927
141,14.100000000000001,0.0026339161219691223
142,14.200000000000001,0.0026379721975208523
143,14.3,0.002639446113764761
144,14.4,0.0026382835591897765
145,14.5,0.0026344319219081284
146,14.600000000000001,0.002627840380154462
147,14.700000000000001,0.0026184599925607715
148,14.8,0.0026062437881006852
149,14.9,0.0025911468555950166
150,15.0,0.0025731264326689686
151,15.100000000000001,0.0025521419940499565
152,15.200000000000001,0.002528155339093692
153,15.3,0.002501130678424965
154,15.4,0.0024710347195784524
