time,entropy
0.0,7.845649542337824
0.005,7.8484555789010875
0.01,7.857193492564492
0.015,7.875096948092714
0.02,7.911063063361157
0.025,7.98706777685161
0.03,8.146113066208668
0.035,8.345564209963811
0.04,8.219734613117328
0.045,8.182874493494756
0.05,8.109256225551208
0.055,8.066115932355688
0.06,8.050200865035618
0.065,8.053209920105889
0.07,8.071191673510555
0.075,8.102975192188222
0.08,8.148325456689678
0.085,8.207094207412378
0.09,8.27894069226948
0.095,8.355858178449239
0.1,8.42294634724027
0.105,8.458238690796925
0.11,8.44914961277971
0.115,8.410760297500262
0.12,8.399044365890148
0.125,8.424328786585416
0.13,8.455218066108614
0.135,8.48303319784977
0.14,8.50823713395702
0.145,8.533432662020857
0.15,8.55836930038542
0.155,8.582249525831852
0.16,8.602117273724387
0.165,8.615615810207572
0.17,8.621047608803462
0.17500000000000002,8.618934284902231
0.18,8.61214666508015
0.185,8.60474574532139
0.19,8.60057586549349
0.195,8.60273107565764
0.2,8.612925333725444
0.20500000000000002,8.627970293722859
0.21,8.644305786144557
0.215,8.659657726657919
0.22,8.672855569104978
0.225,8.683462781055065
0.23,8.691486024765602
0.23500000000000001,8.697323801563673
0.24,8.70156994660286
0.245,8.704922527482264
0.25,8.708063281183064
0.255,8.711535970499671
0.26,8.715677253503765
0.265,8.7206075800941
0.27,8.726279310270272
0.275,8.732557049728129
0.28,8.739224986690623
0.28500000000000003,8.746029439562733
0.29,8.75279584582795
0.295,8.759436433185206
0.3,8.765931676503607
0.305,8.772303644028067
0.31,8.778593065873157
0.315,8.784841713721697
0.32,8.791078204486604
0.325,8.797311859100438
0.33,8.803531799229416
0.335,8.809712102161264
0.34,8.815822634407175
0.34500000000000003,8.821843890515883
0.35000000000000003,8.827785448631492
0.355,8.833707049455317
0.36,8.839730105164463
0.365,8.845987624245815
0.37,8.852610824138278
0.375,8.859711400630037
0.38,8.867335951181794
0.385,8.87541819567242
0.39,8.883746989994176
0.395,8.89196410031692
0.4,8.899594042833076
0.405,8.9061122812508
0.41000000000000003,8.911023651031648
0.41500000000000004,8.913929523510745
0.42,8.91470877391582
0.425,8.913626036003796
0.43,8.91162860630138
0.435,8.910723736288043
0.44,8.91322984318985
0.445,8.919770160870957
0.45,8.930125914226126
0.455,8.943230575973427
0.46,8.957261990009174
0.465,8.970175490345285
0.47000000000000003,8.980424701164475
0.47500000000000003,8.987482965167189
0.48,8.99168456307228
0.485,8.993486464209422
0.49,8.993075243945043
0.495,8.989372707960184
0.5,8.980315378774392
0.505,8.963763211423199
0.51,8.942407242071369
0.515,8.930569249579904
0.52,8.927725112576397
0.525,8.917818753258798
0.53,8.889580768136664
0.535,8.84324811351079
0.54,8.789808970913448
0.545,8.742412080894692
0.55,8.710591287696964
0.555,8.698372877081496
0.56,8.707473669029472
0.5650000000000001,8.73744495179619
0.5700000000000001,8.787259314141377
0.5750000000000001,8.854524771170073
0.58,8.92983783309564
0.585,8.990782755167164
0.59,9.030646857568268
0.595,9.057803674629453
0.6,8.904680617950355
0.605,8.622000294378402
0.61,8.398883826201448
0.615,8.281777646606058
0.62,8.2404169809805
0.625,8.243948417426594
0.63,8.274381639093834
0.635,8.322114504321442
0.64,8.382280422274615
0.645,8.451648856613126
0.65,8.52517008995228
0.655,8.588868082804268
0.66,8.609283899854237
0.665,8.562761832638474
0.67,8.657241156265842
0.675,8.788048171932504
0.68,8.68938594190649
0.685,8.541263008425123
0.6900000000000001,8.455375026188126
0.6950000000000001,8.430975114265504
0.7000000000000001,8.449350767663159
0.705,8.496537986211713
0.71,8.564539766465371
0.715,8.648527249655622
0.72,8.745334419878457
0.725,8.849124821213962
0.73,8.950166606839954
0.735,9.035118446627182
0.74,9.092434066201065
0.745,9.122698291899365
0.75,9.14644467729697
0.755,9.157492389243277
0.76,9.154518889128365
0.765,9.147498887523948
0.77,9.14647975517395
0.775,9.156083892803672
0.78,9.176247117154418
0.785,9.204534014165352
0.79,9.23641924400791
0.795,9.267410388838144
0.8,9.293407422882368
0.805,9.31204418874674
0.81,9.323312346711393
0.8150000000000001,9.32920766077319
0.8200000000000001,9.33301639394346
0.8250000000000001,9.339042190062656
0.8300000000000001,9.349190427324059
0.835,9.3620450559634
0.84,9.375988767733947
0.845,9.389811028482924
0.85,9.402571741724053
0.855,9.413681032462328
0.86,9.422742435889678
0.865,9.42966049450126
0.87,9.434623233734484
0.875,9.438064104801773
0.88,9.44058526635974
0.885,9.442827630541018
0.89,9.44534752619797
0.895,9.448546500960315
0.9,9.45264191500473
0.905,9.457641246108771
0.91,9.463335090186163
0.915,9.469439108058387
0.92,9.47569030218531
0.925,9.481880804588448
0.93,9.487865383794563
0.935,9.493558808607936
0.9400000000000001,9.498924277364145
0.9450000000000001,9.50396061447098
0.9500000000000001,9.508690343233638
0.9550000000000001,9.51314855000107
0.96,9.517375283956056
0.965,9.521409954531507
0.97,9.525289168705779
0.975,9.529047109467045
0.98,9.53271724414427
0.985,9.536338952331532
0.99,9.539967281781353
0.995,9.543685922369248
1.0,9.547599816665088
1.0050000000000001,9.55178362970959
1.01,9.556293695459612
1.0150000000000001,9.561164433157515
1.02,9.566379091107423
1.025,9.571842949247213
1.03,9.577368489639941
1.035,9.5826814343914
1.04,9.58745126760774
1.045,9.591320492812013
1.05,9.593973555786144
1.055,9.595206928109782
1.06,9.595004532511002
1.065,9.593707065576329
1.07,9.592204602810082
1.075,9.592025943754823
1.08,9.594047377946136
1.085,9.598457139463157
1.09,9.60490294392595
1.095,9.61245178883936
1.1,9.619807758085777
1.105,9.625778817189984
1.11,9.629786245656728
1.115,9.631857246953958
1.12,9.632605559619408
1.125,9.632474209706043
1.1300000000000001,9.631485835689485
1.135,9.628568112358778
1.1400000000000001,9.622235786687476
1.145,9.61225086177452
1.1500000000000001,9.604214393896779
1.155,9.60327397502763
1.16,9.600196586068215
1.165,9.583609035058874
1.17,9.546912088566003
1.175,9.493203194975212
1.18,9.433434568322737
1.185,9.380634222624142
1.19,9.343738760822555
1.195,9.327816032415155
1.2,9.334140522827475
1.205,9.361128673900431
1.21,9.404376793946216
1.215,9.454710330003941
1.22,9.495523981395497
1.225,9.51518653349946
1.23,9.548892694586915
1.235,9.559697298872901
1.24,9.458547474254267
1.245,9.268049459002574
1.25,9.081701853336325
1.2550000000000001,8.949834731988672
1.26,8.875758317704738
1.2650000000000001,8.847560314679102
1.27,8.85253038789915
1.2750000000000001,8.8809587314329
1.28,8.924808268499888
1.285,8.97477364514679
1.29,9.015734904013403
1.295,9.021162018849601
1.3,8.965524071498944
1.305,8.93353764630919
1.31,9.051906439379614
1.315,9.14258867701915
1.32,9.119818015204686
1.325,9.050469309197158
1.33,8.995221826444872
1.335,8.970965695612158
1.34,8.976105110211066
1.345,9.003479348226143
1.35,9.047161302200584
1.355,9.102654036874142
1.36,9.16736137434495
1.365,9.236539162333349
1.37,9.30242528015954
1.375,9.35958396546608
1.3800000000000001,9.408663745382833
1.385,9.4624274397281
1.3900000000000001,9.5152438267003
1.395,9.551492943599163
1.4000000000000001,9.572376533008118
1.405,9.586862681509498
1.41,9.602674069806604
1.415,9.622073303700194
1.42,9.643732041810146
1.425,9.663739597548075
1.43,9.677942560102036
1.435,9.683586289695967
1.44,9.681631166151925
1.445,9.677933092178284
1.45,9.679601600715767
1.455,9.687953090848511
1.46,9.704767877700842
1.465,9.728787697401904
1.47,9.754681639601358
1.475,9.779203861796534
1.48,9.801620437459285
1.485,9.822124131496253
1.49,9.840486803762557
1.495,9.85556810423812
1.5,9.866010493816784
1.5050000000000001,9.870825259721453
1.51,9.869853668442502
1.5150000000000001,9.863977303482287
1.52,9.85506003169463
1.5250000000000001,9.84562383684101
1.53,9.83839917914078
1.5350000000000001,9.836261393250517
1.54,9.83966942976811
1.545,9.84675243962186
1.55,9.855525504216878
1.555,9.86478501368028
1.56,9.873833970062517
1.565,9.882133522694689
1.57,9.889228785851351
1.575,9.894825407347248
1.58,9.898816738253046
1.585,9.901315062822434
1.59,9.902619598731395
1.595,9.903132879324417
1.6,9.90329891339016
1.605,9.903502543432925
1.61,9.9040281682876
1.615,9.90503544827758
1.62,9.90658247588712
1.625,9.908582038385692
1.6300000000000001,9.910853311399723
1.635,9.913262704380251
1.6400000000000001,9.915732592033692
1.645,9.918238344293616
1.6500000000000001,9.92079705257971
1.655,9.923438725376279
1.6600000000000001,9.926171695172158
1.665,9.92895126827889
1.67,9.931657643347137
1.675,9.934093471497091
1.68,9.936006745349413
1.685,9.937123617724858
1.69,9.937191001998851
1.695,9.93606427118254
1.7,9.933769102123943
1.705,9.9306557519819
1.71,9.927583662531188
1.715,9.925801256551113
1.72,9.925924104849393
1.725,9.928131444891154
1.73,9.932136810873484
1.735,9.937158102193322
1.74,9.942112614852295
1.745,9.945989450457112
1.75,9.94823403052644
1.7550000000000001,9.948802939919581
1.76,9.947916680933439
1.7650000000000001,9.945761605206771
1.77,9.941969654499985
1.7750000000000001,9.93557707710333
1.78,9.92548738114947
1.7850000000000001,9.91252822971776
1.79,9.903019236903582
1.795,9.899260330292691
1.8,9.893993363501153
1.805,9.87853003789426
1.81,9.847398929448762
1.815,9.802548508293308
1.82,9.752450933149674
1.825,9.707666471913555
1.83,9.675996471672619
1.835,9.661826104213546
1.84,9.66503068380783
1.845,9.682090763161018
1.85,9.705937070412526
1.855,9.724315014251609
1.86,9.72257737757555
1.865,9.704539465062625
1.87,9.71374130440254
1.875,9.722825770501696
1.8800000000000001,9.664982095086106
1.885,9.535052415654533
1.8900000000000001,9.38952514781095
1.895,9.276377946677748
1.9000000000000001,9.211093061563078
1.905,9.189947187662993
1.9100000000000001,9.201916018655115
1.915,9.23410788207838
1.92,9.272067477083343
1.925,9.298531631972015
1.93,9.291210598027071
1.935,9.225546604476671
1.94,9.103120674712645
1.945,9.048383202357927
1.95,9.160100078086371
1.955,9.292223679689616
1.96,9.31209637711153
1.965,9.242350451440942
1.97,9.152591957694234
1.975,9.09576351300215
1.98,9.100152454606697
1.985,9.167585532287381
1.99,9.263848282151178
1.995,9.353012571062784
2.0,9.417936355809092
2.005,9.453929375755155
2.0100000000000002,9.467106267782633
2.015,9.472973911232746
2.02,9.4918590216857
2.025,9.542119255496155
2.0300000000000002,9.604260727738087
2.035,9.641082017834815
2.04,9.641276986575722
2.045,9.634613718771707
2.05,9.62914268198745
2.055,9.632372491382018
2.06,9.670806827945988
2.065,9.722342387863247
2.07,9.761406700575805
2.075,9.78265318097222
2.08,9.791396148205745
2.085,9.796245894964699
2.09,9.804751097506305
2.095,9.821124767635256
2.1,9.846083514868106
2.105,9.874803160232956
2.11,9.897203473572445
2.115,9.907995205198873
2.12,9.908054799147727
2.125,9.904747461807883
2.13,9.908679580131299
2.1350000000000002,9.919417616094018
2.14,9.932971641082606
2.145,9.945783751934774
2.15,9.956310583764884
2.1550000000000002,9.964659791297215
2.16,9.971899556392284
2.165,9.97928507701561
2.17,9.987103193006849
2.1750000000000003,9.99464180408993
2.18,10.000951186650948
2.185,10.005531629608422
2.19,10.008359942124407
2.195,10.009803278136825
2.2,10.010413500154353
2.205,10.010757508241346
2.21,10.011442332952804
2.215,10.012587182688453
2.22,10.01416339903053
2.225,10.016084427493004
2.23,10.01828644875151
2.235,10.020759835012905
2.24,10.023612115633096
2.245,10.027131053886581
2.25,10.031564484697991
2.255,10.036900165505092
